id,name,email,city,registration_date
1,Paul Thompson,paul.thompson@email.com,Houston,2024-07-21
2,Jack Anderson,jack.anderson@email.com,San Jose,2024-03-14
3,Eve Davis,eve.davis@email.com,San Jose,2024-07-12
4,Leo Jackson,leo.jackson@email.com,San Antonio,2024-07-07
5,Frank Miller,frank.miller@email.com,New York,2024-04-02
6,Frank Miller,frank.miller@email.com,San Jose,2024-11-05
7,Kate Thomas,kate.thomas@email.com,Chicago,2024-06-07
8,Mary White,mary.white@email.com,New York,2024-12-20
9,Noah Harris,noah.harris@email.com,Phoenix,2024-01-15
10,Grace Wilson,grace.wilson@email.com,Houston,2024-04-23
11,Olivia Martin,olivia.martin@email.com,San Diego,2024-09-02
12,Jack Anderson,jack.anderson@email.com,Chicago,2024-03-26
13,Mary White,mary.white@email.com,Chicago,2024-07-03
14,Paul Thompson,paul.thompson@email.com,Houston,2024-10-28
15,Alice Johnson,alice.johnson@email.com,Los Angeles,2024-03-14
16,Eve Davis,eve.davis@email.com,San Antonio,2024-06-20
17,Carol Williams,carol.williams@email.com,New York,2024-03-10
18,Frank Miller,frank.miller@email.com,San Antonio,2024-09-03
19,Alice Johnson,alice.johnson@email.com,San Jose,2024-10-03
20,Leo Jackson,leo.jackson@email.com,San Jose,2024-05-08
21,Mary White,mary.white@email.com,Chicago,2024-03-15
22,David Brown,david.brown@email.com,San Antonio,2024-02-24
23,Alice Johnson,alice.johnson@email.com,New York,2024-07-07
24,Paul Thompson,paul.thompson@email.com,Phoenix,2024-02-18
25,Paul Thompson,paul.thompson@email.com,Dallas,2024-04-09
26,Henry Moore,henry.moore@email.com,Houston,2024-07-13
27,Leo Jackson,leo.jackson@email.com,Los Angeles,2024-03-23
28,Olivia Martin,olivia.martin@email.com,San Diego,2024-11-16
29,David Brown,david.brown@email.com,Phoenix,2024-12-18
30,Olivia Martin,olivia.martin@email.com,Houston,2024-12-19
31,Grace Wilson,grace.wilson@email.com,Los Angeles,2024-11-13
32,Jack Anderson,jack.anderson@email.com,Houston,2024-05-14
33,Carol Williams,carol.williams@email.com,Chicago,2024-11-17
34,Olivia Martin,olivia.martin@email.com,Los Angeles,2024-11-14
35,Jack Anderson,jack.anderson@email.com,New York,2024-10-20
36,Mary White,mary.white@email.com,Philadelphia,2024-05-21
